item_id,item_name,flat_move_speed,percent_move_speed,flat_attack_range,percent_attack_range,flat_attack_damage,percent_attack_damage,flat_attack_speed,percent_attack_speed,percent_crit_chance,flat_crit_damage,flat_health_point,percent_health_point
341003,루비의 지팡이,0,0,0.20,0.20,0,0.25,0,0.15,0.22,0.65,0,0
351004,운명의 지팡이,0,0,0.25,0.22,0,0.40,0,2.00,0.35,0.90,0,0
331005,독의 눈 지팡이,0,0,0.15,0.18,0,0.15,0,0.12,0.22,0.55,0,0
321006,채찍,0,0,0,0,15,0.25,0,0.05,0.12,0.35,0,0
331007,마력 수정 지팡이,0,0,0.18,0.20,0,0.18,0,0.16,0.28,0.70,0,0
321008,녹의 크리스탈 지팡이,0,0,0.12,0.15,0,0,0,0.12,0.20,0.40,0,0
321009,적의 크리스탈 지팡이,0,0,0.10,0.10,8,0.12,0,0.08,0.18,0.35,0,0
331010,평범한 지팡이,0,0,0.20,0.15,0,0,0,0.14,0.25,0.60,0,0
321011,자연의 지팡이,0,0,0.15,0.18,0,0,0,0.12,0.18,0.45,0,0
331012,사랑의 지팡이,0,0,0.12,0.20,0,0.12,0,0.18,0.30,0.70,0,0
351013,심연의 지팡이,0,0,0.30,0.28,0,0.60,0,0.25,0.40,1.20,0,0
311014,막대기,0,0,0.05,0.08,0,0,0,0.05,0.10,0.20,0,0
331015,불타는 지팡이,0,0,0.18,0.22,10,0.20,0,0.16,0.28,0.75,0,0
331016,냉기의 지팡이,0,0,0.22,0.20,0,0.15,0,0.14,0.25,0.65,0,0
321017,넝쿨의 지팡이,0,0,0.15,0.15,0,0,0,0.10,0.18,0.45,0,0
351018,지옥의 지팡이,0,0,0.28,0.30,12,0.70,0,0.28,0.42,1.30,0,0
351019,신성의 지팡이,0,0,0.32,0.25,0,0.50,0,0.22,0.38,1.00,0,0
312000,얼어붙은 서적,0,0.05,0,0,0,0,0,0.12,0.15,0.40,0,0
332001,불타는 서적,0,0,0,0.08,0,0,0,0.18,0.20,0.55,0,0
322002,숲의 기록,0.08,0,0,0,0,0,0,0.10,0.12,0.30,0,0
352003,고대의 성전,0.12,0.15,0.15,0.15,0,0,0,0.80,0.40,1.20,0,0
332004,수정의 비밀서,0,0,0,0.10,0,0,0,0.20,0.22,0.65,0,0
322005,불꽃의 주문서,0,0,0,0,0,0,0,0.15,0.18,0.45,0,0
322006,물의 주문서,0,0,0,0.05,0,0,0,0.08,0.12,0.35,0,0
332007,번개의 주문서,0,0.10,0,0.12,0,0,0,0.25,0.28,0.75,0,0
332008,수정의 주문서,0.05,0,0,0.10,0,0,0,0.22,0.20,0.60,0,0
332009,바람의 주문서,0,0.12,0,0.08,0,0,0,0.20,0.25,0.70,0,0
342010,마력의 서판,0,0,0.12,0.12,0,0,0,0.40,0.28,0.90,0,0
332011,봉인의 마도서,0,0,0,0.08,0,0,0,0.18,0.20,0.55,0,0
352012,진리의 서,0.15,0.20,0.20,0.15,0,0,0,1.20,0.50,1.50,0,0
342013,어둠의 서,0,0.10,0.10,0.10,0,0,0,0.35,0.30,0.95,0,0
342014,별의 서,0.08,0.12,0,0.15,0,0,0,0.32,0.28,0.85,0,0
332015,초목의 마도서,0,0,0,0.10,0,0,0,0.18,0.22,0.65,0,0
332016,혼돈의 마도서,0.10,0,0.12,0.08,0,0,0,0.25,0.25,0.75,0,0
342017,고대 룬서,0.12,0.12,0,0.20,0,0,0,0.38,0.30,0.90,0,0
332018,미궁의 마도서,0,0,0.10,0.10,0,0,0,0.20,0.22,0.60,0,0
332019,혼란의 서,0,0,0,0.08,0,0,0,0.18,0.20,0.55,0,0
113000,빈 병,0,0,0,0,0,0,0,0,0,0,1,0
123001,생명의 물약,0,0,0,0,0,0,0,0,0,0,0,0.15
123002,기력의 물약,0,0.05,0,0,0,0,0,0.12,0,0,0,0
113003,음료수,0,0.08,0,0,0,0,0,0,0,0,0,0
153004,성스러운 물약,0.15,0.20,0.15,0.20,0,0.60,0,0.60,0.50,1.20,0,0.50
133005,독의 물약,0,0,0,0,0,0,0,0,0.28,0.70,0,0
143006,어둠의 물약,0,0.12,0,0.15,0,0,0,0.30,0.35,0.90,0,0.20
123007,활력의 물약,0,0.12,0,0,0,0,0,0.10,0,0,0,0
133008,용기의 물약,0,0,0,0,0,0.28,0,0,0.22,0,0,0
123009,정신의 물약,0,0,0,0,0,0,0,0.15,0,0,0,0
133010,불꽃의 물약,0,0,0,0,0,0.35,0,0.15,0,0,0,0
143011,늪지의 물약,0,0,0,0.20,0,0,0,0,0,0,0,0.40
143012,호수의 물약,0,0.20,0,0,0,0,0,0.25,0,0,0,0.35
133013,맹독의 물약,0,0,0,0,0,0,0,0,0.32,0.80,0,0
143014,마력의 증류액,0,0.10,0,0,0,0,0,0.50,0.35,1.00,0,0
153015,용의 피 물약,0,0,0,0,0,3.00,0,0,0,0,0,0
153016,정령의 물약,0,0.25,0,0.35,0,0,0,0.70,0.40,1.20,0,0.40
153017,혼돈의 물약,0.18,0.22,0.18,0.18,0,1.20,0,0.90,0.55,1.50,0,0.45
123018,숲의 물약,0,0.10,0,0,0,0,0,0.08,0,0,0,0
153019,운명의 물약,0,0,0,0,0,0,0,0,1.50,0,0,0
214000,강철 투구,0,0,0,0,0,0,0,0,0,0.20,35,0.25
224001,은빛 철모,0,0,0.08,0,8,0,0,0,0.12,0.30,42,0.30
234002,전사의 투구,0,0,0.10,0.10,12,0.20,0,0,0.15,0.40,55,0.35
244003,신성한 관,0,0,0.15,0.15,0,0.25,0,0.12,0.25,0.60,70,0.40
254004,신성한 투구,0,0,0.20,0.18,16,0.40,0,0.15,0.35,1.00,90,0.60
224005,뿔가죽 투구,0,0,0,0,10,0.15,0,0,0.18,0.50,48,0.28
234006,기사단 투구,0,0,0.12,0.08,11,0.22,0,0.10,0.20,0.45,52,0.32
224007,붉은 깃털 헬멧,0,0,0.15,0,0,0.12,0,0.12,0.20,0.45,40,0.28
244008,용맹의 투구,0,0,0.18,0.12,14,0.28,0,0.15,0.28,0.70,68,0.38
244009,황금의 헬멧,0,0,0.15,0.15,0,0.30,0,0.20,0.30,0.80,72,0.42
244010,어둠의 투구,0,0,0.18,0.12,15,0.32,0,0.18,0.28,0.75,65,0.36
124011,중세 머리 보호구,0,0.08,0.10,0,0,0,0.10,0,0.12,0.35,0,0.15
234012,야수의 뿔투구,0,0,0.12,0.10,13,0.25,0,0.12,0.25,0.65,58,0.34
144013,왕관,0.10,0.15,0,0.12,0,0.25,0,0.20,0.30,0.80,0,0.20
154014,제왕의 왕관,0.15,0.20,0.15,0.15,0,0.60,0,0.40,0.45,1.20,0,0.40
114015,붉은 두건,0,0.18,0,0,0,0,0,0.25,0.20,0.50,0,0.12
114016,검은 두건,0,0.20,0,0,0,0,0,0.30,0.25,0.60,0,0.10
324017,숲의 모자,0,0,0.12,0.20,0,0,0,0.18,0.22,0.65,0,0.18
334018,마법사의 모자,0,0,0.15,0.25,0,0.15,0,0.20,0.28,0.75,0,0.22
354019,대마도사의 모자,0,0,0.25,0.30,0,0.40,0,0.35,0.40,1.20,0,0.35
412000,투박한 화살,0,0,0.05,0,4,0,0,0,0.10,0.20,0,0
422001,철촉 화살,0,0,0.08,0,7,0.10,0,0,0.15,0.30,0,0
422002,뼈촉 화살,0,0,0.10,0,6,0.15,0,0,0.20,0.25,0,0
432003,강화 화살,0,0,0.12,0.08,10,0,0,0,0.18,0.40,0,0
432004,기사단의 화살,0,0,0.08,0.12,8,0.20,0,0,0.22,0.50,0,0
442005,태양의 화살,0,0,0.18,0.15,14,0.40,0,0,0.28,0.70,0,0
442006,달빛 화살,0,0,0.20,0.18,12,0.35,0,0,0.32,0.75,0,0
452007,별빛 화살,0,0,0.28,0.25,20,0.70,0,0,0.45,1.20,0,0
432008,독의 화살,0,0,0.10,0.08,9,0.25,0,0,0.30,0.60,0,0
432009,대지의 화살,0,0,0.15,0.12,11,0.28,0,0,0.25,0.65,0,0
422010,무거운 화살,0,0,0.06,0,15,0,0,0,0.10,0.20,0,0
452011,사신의 화살,0,0,0.40,0.30,30,1.20,0,0,0.60,1.80,0,0
432012,방해의 화살,0,0,0.08,0.10,12,0.18,0,0,0.22,0.55,0,0
442013,파괴의 화살,0,0,0.22,0.20,18,0.55,0,0,0.35,0.90,0,0
432014,빙결의 화살,0,0,0.12,0.12,10,0.22,0,0,0.28,0.60,0,0
422015,대형 철제 화살,0,0,0.10,0,17,0.20,0,0,0.15,0.35,0,0
452016,황금 화살,0,0,0,0,0,3.00,0,0,0,0,0,0
432017,대형 바람의 화살,0,0,0.18,0.15,13,0.30,0,0,0.30,0.70,0,0
422018,거대 나무 화살,0,0,0.08,0,16,0.12,0,0,0.12,0.25,0,0
452019,자연의 뿌리 화살,0,0,0.25,0.22,22,0.65,0,0,0.38,1.50,0,0
411000,초보자의 활,0,0.08,0.05,0,0,0,0.05,0.10,0.10,0,0,0
431001,숲의 활,0.08,0.12,0.12,0,0,0,0.12,0.20,0.15,0.40,0,0
431002,심해의 활,0,0.10,0.18,0.10,0,0,0.10,0.18,0.20,0.50,0,0
451003,거짓의 활,0.20,0.25,0.20,0.15,0,0.60,0,0.50,0.40,1.20,0,0
431004,사냥꾼의 활,0.05,0.10,0.10,0.12,0,0,0.15,0.25,0.25,0.60,0,0
441005,번개의 활,0.12,0.15,0.15,0.15,0,0,0.20,0.40,0.30,0.80,0,0
431006,밤의 활,0.10,0.12,0.08,0.10,0,0,0.18,0.22,0.28,0.50,0,0
451007,용의 활,0.25,0.30,0.25,0.20,0,0,0.28,0.65,0.45,1.50,0,0
451008,하늘의 활,0.30,0.35,0.30,0.25,0,0,0.32,0.70,0.40,1.20,0,0
441009,신성의 활,0.15,0.20,0.20,0.18,0,0.40,0,0.35,0.35,1.00,0,0
451010,붉은 달의 활,0.22,0.28,0.28,0.20,0,0.90,0,0.80,0.50,1.50,0,0
441011,부러진 용의 활,0.08,0.12,0.12,0.15,0,0,0.15,0.38,0.28,0.70,0,0
116000,물,0,0,0,0,0,0,0,0,0,0,0,0.05
116001,빵,0,0,0,0,0,0,0,0,0.05,0,0,0
126002,바게트,0,0,0,0,0,0.12,0,0,0,0,0,0.10
116003,사과,0,0,0,0,0,0,0,0,0,0.25,0,0
136004,꿀단지,0,0,0,0,0,0,0,0.08,0.08,0.35,0,0.15
126005,닭다리,0,0,0,0,6,0,0,0,0,0,0,0.12
126006,치즈케이크,0,0,0,0,0,0.15,0,0.08,0,0,0,0.12
136007,쿠키,0,0.08,0,0,0,0,0,0.10,0.12,0.40,0,0.15
146008,나무통 맥주,0,0,0,0.12,0,0.25,0,0.10,0.15,0.50,0,0.25
126009,뜯어먹는 고기,0,0,0,0,10,0,0,0,0,0,0,0.12
136010,수프,0,0,0.10,0,0,0,0,0,0.12,0.35,0,0.18
136011,말차 차,0,0.12,0,0,0,0,0,0.10,0.15,0.45,0,0.18
146012,애플 파이,0,0,0.12,0.12,0,0.20,0,0.12,0.20,0.55,0,0.28
136013,통 바베큐,0,0,0,0,14,0,0,0,0.15,0.50,0,0.20
116014,옥수수,0,0,0,0,0,0,0,0,0.08,0,0,0.05
156015,신성한 빵,0,0,0,0,0,0,0,0,0,0,0,1.00
116016,바나나,0,0,0,0,0,0,0,0.10,0.10,0.25,0,0
116017,우유,0,0,0,0,0,0,0,0,0,0.25,0,0.05
116018,오렌지,0,0,0,0,0,0,0,0.08,0.12,0.30,0,0
126019,녹차물,0,0,0,0,0,0,0,0.12,0,0.35,0,0.10
116020,설탕,0,0,0,0,0,0,0,0.10,0.08,0,0,0.05
126021,달걀 프라이,0,0,0,0,5,0,0,0,0,0,0,0.12
126022,치즈,0,0,0,0,0,0.18,0,0,0,0,0,0.12
116023,수박,0,0,0,0,0,0,0,0,0.08,0.25,0,0.05
136024,딸기잼,0,0,0.08,0,0,0,0,0.08,0.10,0.40,0,0.15
116025,토마토,0,0,0,0,0,0,0,0,0.08,0.25,0,0.05
136026,오렌지 주스,0,0.08,0,0.08,0,0,0,0.12,0.12,0.50,0,0.18
116027,코코넛,0,0,0,0,0,0,0,0,0.08,0.25,0,0.05
116028,굽지 않은 고기,0,0,0,0,8,0,0,0,0,0,0,0.05
126029,소금,0,0,0,0,0,0.12,0,0,0,0,0,0.08
126030,후추,0,0,0,0,0,0.12,0,0.10,0,0.25,0,0.08
116031,딸기,0,0,0,0,0,0,0,0,0.08,0.25,0,0.05
